Date,ONDS,NVDA,NOK,F,AES,PLUG,NFLX,PLTR,INTC,MARA,AAL,SOFI,VG,NIO,TSLA,NU,CCL,RIG,NCLH,OXY,PBR,CRCL,BMNR,AAOI,IBRX,AMD,AMZN,XOM,MU,IREN,ITUB,SOUN,OPEN,CRWV,HOOD,AG,PSLV,AAPL,MSFT,WULF,SMCI,JOBY,BAC,AGNC,SMR,PFE,SNAP,RKT,PSKY,OWL,ACHR,BBD,STLA,SLB,HIMS,RGTI,GRAB,GOOGL,MSTR,BTE,SNDK,NVO,T,QBTS,U,ORCL,C,DNN,LYG,IONQ,RKLB,WBD,HL,CIFR,AXTI,SAN,B,CDE,CVE,PATH,BP,KTOS,EXK,CVX,RUN,CLSK,APLD,DHT,PYPL,GLW,CPNG,DVN,VZ,XYZ,BTG,AVGO,HAL,PBR-A,NVTS,RIVN,FRO,BCS,CNQ,COP,ADT,FSLY,NBIS,GOOG,EQNR,ET,NKE,FCX,UBER,DOW,CMG,WMT
2021-03-16,11.289999961853027,13.291250228881836,4.239999771118164,12.489999771118164,27.889999389648438,42.68000030517578,52.40299987792969,25.610000610351562,64.77999877929688,38.36000061035156,24.469999313354492,18.450000762939453,,43.68000030517578,225.6266632080078,,28.25,4.110000133514404,30.100000381469727,28.170000076293945,8.109999656677246,,,8.899999618530273,32.369998931884766,82.75,154.59300231933594,59.11000061035156,91.43000030517578,,3.463507890701294,,27.3799991607666,,,16.90999984741211,9.390000343322754,125.56999969482422,237.7100067138672,9.630000114440918,3.7139999866485596,10.729999542236328,37.63999938964844,16.479999542236328,,35.83000183105469,62.22999954223633,25.0,96.23999786376953,9.9399995803833,10.5600004196167,4.429999828338623,17.5,28.059999465942383,16.3799991607666,,12.850000381469727,104.19450378417969,72.42900085449219,1.1299999952316284,,36.32500076293945,22.65105628967285,10.109999656677246,108.88999938964844,66.8499984741211,73.33000183105469,1.1699999570846558,2.2799999713897705,11.020000457763672,11.869999885559082,75.80999755859375,6.590000152587891,10.9399995803833,13.550000190734863,3.490000009536743,20.709999084472656,9.8100004196167,8.210000038146973,,26.079999923706055,26.479999542236328,6.199999809265137,107.63999938964844,56.77000045776367,22.68000030517578,,6.340000152587891,249.30999755859375,40.9900016784668,47.130001068115234,23.510000228881836,55.63999938964844,243.36000061035156,4.570000171661377,47.81800079345703,22.8700008392334,8.270000457763672,,,7.75,10.149999618530273,15.230167388916016,56.58000183105469,8.329999923706055,74.16000366210938,,104.6259994506836,20.219999313354492,8.09000015258789,144.64999389648438,34.9900016784668,58.849998474121094,63.18000030517578,29.653799057006836,44.46333312988281
2021-03-17,11.800000190734863,13.3412504196167,4.28000020980835,12.6899995803833,26.850000381469727,39.33000183105469,52.444000244140625,25.209999084472656,65.77999877929688,43.18000030517578,25.15999984741211,19.149999618530273,,44.7599983215332,233.93666076660156,,28.93000030517578,4.21999979019165,30.5,29.040000915527344,8.430000305175781,,,8.770000457763672,35.95000076293945,82.62999725341797,156.7864990234375,59.369998931884766,94.76000213623047,,3.6090340614318848,,28.299999237060547,,,17.549999237060547,9.449999809265137,124.76000213623047,237.0399932861328,10.350000381469727,3.8299999237060547,10.930000305175781,37.95000076293945,16.68000030517578,,35.790000915527344,63.95000076293945,24.5,92.33999633789062,9.949999809265137,10.4399995803833,4.630000114440918,18.0,28.309999465942383,15.630000114440918,,12.850000381469727,104.11100006103516,77.0989990234375,1.149999976158142,,35.88999938964844,22.771902084350586,10.100000381469727,108.9800033569336,66.22000122070312,73.5999984741211,1.1799999475479126,2.299999952316284,11.0,11.989999771118164,74.06999969482422,6.889999866485596,11.239999771118164,13.579999923706055,3.5,21.1299991607666,10.34000015258789,8.359999656677246,,26.469999313354492,27.079999923706055,6.25,108.02999877929688,57.0099983215332,23.75,,6.320000171661377,251.47000122070312,41.310001373291016,43.290000915527344,23.68000030517578,55.75,246.47000122070312,4.820000171661377,48.35900115966797,23.350000381469727,8.59000015258789,,,7.789999961853027,10.15999984741211,15.484819412231445,56.83000183105469,8.220000267028809,75.29000091552734,,104.55400085449219,20.40999984741211,8.140000343322754,144.82000732421875,36.11000061035156,56.36000061035156,66.01000213623047,29.57200050354004,44.09333419799805
2021-03-18,11.260000228881836,12.72249984741211,3.9100000858306885,12.489999771118164,26.0,36.36000061035156,50.479000091552734,23.979999542236328,63.72999954223633,41.560001373291016,24.700000762939453,18.139999389648438,,41.630001068115234,217.72000122070312,,28.270000457763672,3.799999952316284,28.950000762939453,26.6200008392334,8.229999542236328,,,8.369999885559082,34.36000061035156,78.12000274658203,151.39950561523438,56.810001373291016,89.81999969482422,,3.6454150676727295,,26.809999465942383,,,17.0,9.329999923706055,120.52999877929688,230.72000122070312,10.050000190734863,3.822999954223633,10.670000076293945,38.939998626708984,16.5,,35.77000045776367,58.4900016784668,23.100000381469727,96.76000213623047,9.920000076293945,10.350000381469727,4.710000038146973,18.170000076293945,27.25,16.010000228881836,,12.949999809265137,101.06700134277344,73.20500183105469,1.0399999618530273,,35.45500183105469,22.666162490844727,10.180000305175781,101.66999816894531,66.73999786376953,73.83999633789062,1.1200000047683716,2.25,10.8100004196167,11.470000267028809,75.94999694824219,6.639999866485596,10.899999618530273,12.6899995803833,3.5199999809265137,20.860000610351562,9.970000267028809,7.869999885559082,,25.40999984741211,25.790000915527344,5.949999809265137,104.12000274658203,51.470001220703125,23.200000762939453,,6.289999961853027,238.41000366210938,41.400001525878906,43.88999938964844,22.360000610351562,56.310001373291016,224.3000030517578,4.610000133514404,46.415000915527344,22.170000076293945,8.319999694824219,,,7.800000190734863,10.0,14.485797882080078,53.380001068115234,7.960000038146973,70.33000183105469,,101.81099700927734,19.579999923706055,7.769999980926514,143.1699981689453,35.41999816894531,55.689998626708984,64.72000122070312,28.587200164794922,43.336666107177734
2021-03-19,11.319999694824219,12.845749855041504,4.019999980926514,12.829999923706055,26.309999465942383,38.279998779296875,51.21799850463867,24.31999969482422,63.7599983215332,43.04999923706055,24.969999313354492,18.25,,43.349998474121094,218.2899932861328,,28.959999084472656,3.7899999618530273,29.700000762939453,28.100000381469727,8.489999771118164,,,8.479999542236328,35.529998779296875,79.05999755859375,153.7480010986328,56.4900016784668,90.51000213623047,,3.689073085784912,,27.530000686645508,,,16.860000610351562,9.40999984741211,119.98999786376953,230.35000610351562,10.699999809265137,3.8550000190734863,10.550000190734863,38.529998779296875,16.59000015258789,,35.529998779296875,58.36000061035156,23.06999969482422,97.3499984741211,9.970000267028809,10.680000305175781,4.760000228881836,17.649999618530273,27.049999237060547,14.449999809265137,,12.989999771118164,101.3479995727539,77.7040023803711,1.100000023841858,,35.17499923706055,22.477340698242188,10.119999885559082,100.52999877929688,66.26000213623047,73.01000213623047,1.1100000143051147,2.2300000190734863,11.050000190734863,11.600000381469727,77.2699966430664,6.5,11.069999694824219,13.109999656677246,3.4700000286102295,20.959999084472656,9.960000038146973,8.0,,25.440000534057617,25.780000686645508,5.730000019073486,103.37999725341797,55.58000183105469,24.399999618530273,,6.449999809265137,241.27999877929688,41.279998779296875,44.88999938964844,22.700000762939453,56.2400016784668,224.83999633789062,4.679999828338623,47.44599914550781,21.790000915527344,8.680000305175781,,,7.800000190734863,10.15999984741211,14.740450859069824,52.599998474121094,7.949999809265137,70.80000305175781,,102.16000366210938,19.530000686645508,7.980000019073486,137.49000549316406,34.9900016784668,57.08000183105469,63.90999984741211,28.423999786376953,43.913333892822266
2021-03-22,11.699999809265137,13.186249732971191,4.059999942779541,12.850000381469727,25.959999084472656,38.90999984741211,52.31100082397461,24.219999313354492,65.62999725341797,39.9900016784668,23.829999923706055,18.270000457763672,,42.939998626708984,223.3333282470703,,27.479999542236328,3.630000114440918,28.649999618530273,27.459999084472656,8.369999885559082,,,8.479999542236328,38.099998474121094,80.30000305175781,155.5435028076172,55.90999984741211,91.27999877929688,,3.7036259174346924,,27.899999618530273,,,16.729999542236328,9.319999694824219,123.38999938964844,235.99000549316406,10.300000190734863,3.8919999599456787,10.59000015258789,37.65999984741211,16.670000076293945,,36.0,58.15999984741211,22.989999771118164,100.33999633789062,9.930000305175781,10.619999885559082,4.800000190734863,17.56999969482422,27.649999618530273,13.479999542236328,,13.5,101.53450012207031,72.45600128173828,1.090000033378601,,35.525001525878906,22.65105628967285,10.170000076293945,100.33999633789062,66.31999969482422,71.95999908447266,1.1299999952316284,2.2300000190734863,10.9399995803833,12.510000228881836,74.6500015258789,6.329999923706055,10.880000114440918,13.130000114440918,3.430000066757202,20.6200008392334,9.649999618530273,7.820000171661377,,25.350000381469727,25.479999542236328,5.550000190734863,102.54000091552734,57.380001068115234,23.200000762939453,,6.329999923706055,244.38499450683594,40.970001220703125,44.86000061035156,22.329999923706055,56.59000015258789,226.1300048828125,4.679999828338623,47.52799987792969,21.540000915527344,8.5,,,7.78000020980835,9.989999771118164,14.47110652923584,52.2400016784668,7.989999771118164,71.5199966430664,,101.92949676513672,19.579999923706055,8.100000381469727,138.27000427246094,35.0099983215332,55.689998626708984,63.5099983215332,28.886600494384766,44.12333297729492
2021-03-23,10.729999542236328,13.07075023651123,3.9800000190734863,12.210000038146973,25.579999923706055,36.790000915527344,53.50899887084961,23.260000228881836,63.47999954223633,38.040000915527344,22.270000457763672,17.899999618530273,,41.18000030517578,220.72000122070312,,25.329999923706055,3.2799999713897705,26.600000381469727,26.59000015258789,8.149999618530273,,,8.09000015258789,34.40999984741211,78.37999725341797,156.875,55.220001220703125,85.4000015258789,,3.6235859394073486,,25.6200008392334,,,15.850000381469727,9.069999694824219,122.54000091552734,237.5800018310547,10.34000015258789,3.7660000324249268,10.350000381469727,36.900001525878906,16.559999465942383,,35.36000061035156,55.2599983215332,23.040000915527344,91.25,9.899999618530273,10.34000015258789,4.730000019073486,16.6200008392334,26.670000076293945,13.229999542236328,,12.449999809265137,102.06649780273438,67.72100067138672,1.0199999809265137,,33.994998931884766,22.65860939025879,9.970000267028809,97.19000244140625,67.2699966430664,70.91000366210938,1.090000033378601,2.2100000381469727,10.630000114440918,12.079999923706055,71.68000030517578,5.909999847412109,10.529999732971191,11.9399995803833,3.359999895095825,20.239999771118164,9.170000076293945,7.449999809265137,,24.059999465942383,25.1200008392334,5.28000020980835,101.97000122070312,56.150001525878906,21.790000915527344,,6.03000020980835,243.77000427246094,39.869998931884766,46.0,21.739999771118164,56.90999984741211,223.1999969482422,4.570000171661377,46.40599822998047,20.809999465942383,8.239999771118164,,,7.269999980926514,9.819999694824219,14.152791023254395,51.709999084472656,7.78000020980835,70.77999877929688,,102.64800262451172,18.829999923706055,7.71999979019165,137.1199951171875,32.20000076293945,53.4900016784668,60.75,29.025800704956055,44.64666748046875
2021-03-24,9.760000228881836,12.642999649047852,3.9200000762939453,12.140000343322754,25.649999618530273,33.20000076293945,52.08100128173828,21.8799991607666,62.040000915527344,34.040000915527344,21.809999465942383,16.479999542236328,,36.959999084472656,210.08999633789062,,24.850000381469727,3.2799999713897705,25.309999465942383,27.059999465942383,8.010000228881836,,,7.699999809265137,29.43000030517578,76.4800033569336,154.35350036621094,56.34000015258789,83.0,,3.5071659088134766,,22.510000228881836,,,15.529999732971191,9.0600004196167,120.08999633789062,235.4600067138672,10.9399995803833,3.739000082015991,10.180000305175781,36.900001525878906,16.549999237060547,,35.61000061035156,50.5099983215332,22.520000457763672,70.0999984741211,9.739999771118164,10.130000114440918,4.619999885559082,16.479999542236328,27.420000076293945,13.050000190734863,,11.579999923706055,101.62650299072266,62.15700149536133,1.0499999523162842,,33.529998779296875,22.65105628967285,9.869999885559082,92.70999908447266,66.83000183105469,70.08000183105469,1.0199999809265137,2.259999990463257,10.520000457763672,11.350000381469727,61.939998626708984,5.71999979019165,10.1899995803833,11.220000267028809,3.369999885559082,20.15999984741211,8.949999809265137,7.659999847412109,,24.75,24.729999542236328,5.139999866485596,104.69999694824219,55.25,19.540000915527344,,6.119999885559082,234.27000427246094,40.25,43.790000915527344,22.34000015258789,57.0099983215332,213.50999450683594,4.5,45.72700119018555,21.299999237060547,8.100000381469727,,,7.440000057220459,9.949999809265137,14.735552787780762,53.209999084472656,7.75,64.5,,102.25299835205078,19.549999237060547,7.630000114440918,133.16000366210938,31.610000610351562,52.56999969482422,62.040000915527344,28.459199905395508,44.369998931884766
2021-03-25,10.15999984741211,12.535249710083008,3.9700000286102295,12.319999694824219,26.1200008392334,34.099998474121094,50.2859992980957,22.579999923706055,62.02000045776367,34.20000076293945,22.770000457763672,16.6299991607666,,37.939998626708984,213.4633331298828,,25.850000381469727,3.380000114440918,26.040000915527344,26.700000762939453,8.109999656677246,,,7.840000152587891,30.889999389648438,76.22000122070312,152.31300354003906,56.18000030517578,84.08999633789062,,3.5289950370788574,,23.040000915527344,,,15.739999771118164,9.029999732971191,120.58999633789062,232.33999633789062,10.170000076293945,3.7060000896453857,10.100000381469727,37.65999984741211,16.790000915527344,,35.66999816894531,51.40999984741211,22.469999313354492,66.3499984741211,9.979999542236328,10.039999961853027,4.670000076293945,17.139999389648438,27.399999618530273,13.029999732971191,,12.050000190734863,101.62300109863281,62.090999603271484,1.0499999523162842,,33.724998474121094,22.719032287597656,9.739999771118164,90.87999725341797,68.62999725341797,71.72000122070312,1.0399999618530273,2.299999952316284,10.5600004196167,11.890000343322754,57.75,5.849999904632568,10.350000381469727,11.229999542236328,3.390000104904175,19.729999542236328,8.9399995803833,7.659999847412109,,24.56999969482422,25.309999465942383,5.090000152587891,105.06999969482422,53.0,20.309999465942383,,6.099999904632568,234.24000549316406,41.220001220703125,43.70000076293945,22.350000381469727,57.380001068115234,208.47000122070312,4.489999771118164,46.16999816894531,21.200000762939453,8.199999809265137,,,7.630000114440918,10.109999656677246,14.94123363494873,53.56999969482422,8.010000228881836,65.44000244140625,,102.21800231933594,19.139999389648438,7.760000228881836,128.63999938964844,31.110000610351562,53.88999938964844,63.2400016784668,28.636600494384766,44.66999816894531
2021-03-26,9.84000015258789,12.839249610900879,4.059999942779541,12.300000190734863,26.31999969482422,34.029998779296875,50.80500030517578,22.579999923706055,64.87000274658203,36.09000015258789,22.93000030517578,17.100000381469727,,36.130001068115234,206.23666381835938,,26.059999465942383,3.380000114440918,26.81999969482422,27.760000228881836,8.109999656677246,,,8.289999961853027,26.780000686645508,77.41000366210938,152.60150146484375,57.709999084472656,87.98999786376953,,3.5435469150543213,,22.079999923706055,,,15.829999923706055,9.029999732971191,121.20999908447266,236.47999572753906,10.229999542236328,3.816999912261963,10.180000305175781,38.68000030517578,17.020000457763672,,36.25,51.599998474121094,23.90999984741211,48.22999954223633,9.989999771118164,10.149999618530273,4.650000095367432,17.43000030517578,28.309999465942383,13.40999984741211,,11.670000076293945,101.23650360107422,62.400001525878906,1.059999942779541,,33.88999938964844,22.892749786376953,9.789999961853027,95.52999877929688,70.25,73.0199966430664,1.0800000429153442,2.299999952316284,10.520000457763672,11.680000305175781,41.900001525878906,5.940000057220459,10.640000343322754,11.359999656677246,3.4600000381469727,20.0,9.210000038146973,7.800000190734863,,25.229999542236328,26.020000457763672,5.119999885559082,107.4800033569336,57.09000015258789,21.030000686645508,,6.510000228881836,241.02999877929688,43.40999984741211,43.529998779296875,22.739999771118164,58.18000030517578,213.60000610351562,4.559999942779541,48.20399856567383,21.790000915527344,8.170000076293945,,,8.09000015258789,10.0600004196167,15.190988540649414,55.040000915527344,8.210000038146973,66.16000366210938,,101.77749633789062,19.719999313354492,7.929999828338623,132.99000549316406,32.959999084472656,54.709999084472656,63.9900016784668,28.90959930419922,45.043331146240234
2021-03-29,9.279999732971191,12.948249816894531,4.019999980926514,12.149999618530273,26.06999969482422,30.780000686645508,51.39500045776367,21.729999542236328,64.5,38.130001068115234,22.90999984741211,16.440000534057617,,35.5099983215332,203.76333618164062,,25.6299991607666,3.259999990463257,26.209999084472656,27.0,8.149999618530273,,,8.010000228881836,24.65999984741211,77.13999938964844,153.7864990234375,57.400001525878906,86.58999633789062,,3.5071659088134766,,20.450000762939453,,,15.369999885559082,8.979999542236328,121.38999938964844,235.24000549316406,10.0,3.746999979019165,10.289999961853027,38.310001373291016,16.760000228881836,,36.619998931884766,49.56999969482422,23.799999237060547,45.0099983215332,9.90999984741211,10.289999961853027,4.619999885559082,17.34000015258789,27.700000762939453,12.789999961853027,,11.640000343322754,102.28949737548828,63.13399887084961,1.059999942779541,,34.21500015258789,23.081571578979492,9.779999732971191,94.41999816894531,71.12999725341797,71.58000183105469,1.090000033378601,2.2799999713897705,10.729999542236328,11.850000381469727,41.22999954223633,5.679999828338623,10.84000015258789,10.720000267028809,3.4100000858306885,20.15999984741211,8.899999618530273,7.590000152587891,,25.18000030517578,27.43000030517578,4.909999847412109,106.91999816894531,51.90999984741211,20.860000610351562,,6.130000114440918,235.6699981689453,43.400001525878906,46.0099983215332,21.850000381469727,58.83000183105469,207.17999267578125,4.539999961853027,47.262001037597656,21.239999771118164,8.210000038146973,,,7.289999961853027,10.0,15.009794235229492,53.84000015258789,8.319999694824219,64.11000061035156,,102.79750061035156,19.780000686645508,7.820000171661377,133.49000549316406,32.099998474121094,53.349998474121094,63.900001525878906,28.49220085144043,45.55666732788086
2021-03-30,9.649999618530273,12.871749877929688,3.990000009536743,12.460000038146973,26.8799991607666,34.040000915527344,51.3390007019043,22.040000915527344,63.77000045776367,44.13999938964844,24.1200008392334,16.5,,37.54999923706055,211.8733367919922,,26.649999618530273,3.430000066757202,27.200000762939453,27.329999923706055,8.149999618530273,,,7.96999979019165,23.75,76.0,152.76449584960938,56.689998626708984,86.54000091552734,,3.5799291133880615,,20.520000457763672,,,14.899999618530273,8.6899995803833,119.9000015258789,231.85000610351562,9.859999656677246,3.7939999103546143,10.1899995803833,38.9900016784668,16.889999389648438,,36.11000061035156,49.61000061035156,23.200000762939453,46.61000061035156,9.859999656677246,10.119999885559082,4.71999979019165,17.8799991607666,27.219999313354492,12.619999885559082,,11.350000381469727,102.32350158691406,65.39800262451172,1.0499999523162842,,33.959999084472656,23.209970474243164,9.779999732971191,96.9000015258789,70.55000305175781,72.95999908447266,1.090000033378601,2.3299999237060547,10.5,11.399999618530273,43.439998626708984,5.46999979019165,10.550000190734863,11.069999694824219,3.4700000286102295,19.510000228881836,8.649999618530273,7.579999923706055,,24.8799991607666,27.920000076293945,4.760000228881836,105.93000030517578,57.91999816894531,21.610000610351562,,5.880000114440918,236.5399932861328,43.599998474121094,48.75,22.0,58.59000015258789,212.8300018310547,4.21999979019165,45.61600112915039,21.5,8.25,,,7.119999885559082,10.359999656677246,15.009794235229492,53.43000030517578,8.289999961853027,65.26000213623047,,102.7770004272461,19.59000015258789,7.760000228881836,132.9499969482422,32.68000030517578,53.459999084472656,64.61000061035156,28.12660026550293,45.246665954589844
2021-03-31,9.6899995803833,13.348250389099121,3.9600000381469727,12.25,26.809999465942383,35.84000015258789,52.16600036621094,23.290000915527344,64.0,48.02000045776367,23.899999618530273,17.149999618530273,,38.97999954223633,222.64332580566406,,26.540000915527344,3.549999952316284,27.59000015258789,26.6200008392334,8.479999542236328,,,8.359999656677246,23.739999771118164,78.5,154.70399475097656,55.83000183105469,88.20999908447266,,3.6090340614318848,,21.190000534057617,,,15.579999923706055,8.779999732971191,122.1500015258789,235.77000427246094,9.800000190734863,3.9059998989105225,10.149999618530273,38.689998626708984,16.760000228881836,,36.22999954223633,52.290000915527344,23.09000015258789,45.099998474121094,9.880000114440918,10.050000190734863,4.699999809265137,17.790000915527344,27.190000534057617,13.229999542236328,,11.699999809265137,103.1259994506836,67.87999725341797,1.0299999713897705,,33.709999084472656,22.862537384033203,9.859999656677246,100.30999755859375,70.16999816894531,72.75,1.090000033378601,2.319999933242798,10.770000457763672,11.84000015258789,43.459999084472656,5.690000057220459,10.829999923706055,11.65999984741211,3.430000066757202,19.799999237060547,9.029999732971191,7.519999980926514,,24.350000381469727,27.280000686645508,4.960000038146973,104.79000091552734,60.47999954223633,23.81999969482422,,5.929999828338623,242.83999633789062,43.5099983215332,49.349998474121094,21.850000381469727,58.150001525878906,227.0500030517578,4.309999942779541,46.36600112915039,21.459999084472656,8.539999961853027,,,7.150000095367432,10.229999542236328,15.117531776428223,52.970001220703125,8.4399995803833,67.27999877929688,,103.43150329589844,19.459999084472656,7.679999828338623,132.88999938964844,32.93000030517578,54.5099983215332,63.939998626708984,28.416400909423828,45.276668548583984
2021-04-01,9.4399995803833,13.811750411987305,4.0,12.170000076293945,27.06999969482422,35.2599983215332,53.94200134277344,23.06999969482422,64.55000305175781,48.849998474121094,23.860000610351562,17.270000457763672,,39.65999984741211,220.5833282470703,,26.860000610351562,3.640000104904175,27.719999313354492,27.3799991607666,8.270000457763672,,,8.819999694824219,22.399999618530273,81.08999633789062,158.0500030517578,57.38999938964844,92.41000366210938,,3.470784902572632,,21.75,,,16.43000030517578,8.960000038146973,123.0,242.35000610351562,10.5,3.9600000381469727,10.170000076293945,39.4900016784668,17.020000457763672,,36.29999923706055,54.4900016784668,22.549999237060547,44.63999938964844,9.899999618530273,10.119999885559082,4.489999771118164,17.90999984741211,28.100000381469727,13.600000381469727,,11.949999809265137,106.48899841308594,70.35600280761719,1.090000033378601,,33.83000183105469,23.013595581054688,9.949999809265137,101.08000183105469,71.80999755859375,73.13999938964844,1.1799999475479126,2.3499999046325684,10.569999694824219,11.479999542236328,43.310001373291016,5.929999828338623,10.579999923706055,12.3100004196167,3.4200000762939453,20.3700008392334,9.380000114440918,7.869999885559082,,24.579999923706055,28.290000915527344,5.199999809265137,105.75,59.130001068115234,22.979999542236328,,6.050000190734863,247.5399932861328,43.9900016784668,47.310001373291016,23.5,58.29999923706055,229.50999450683594,4.5,47.595001220703125,21.920000076293945,8.359999656677246,,,7.349999904632568,10.1899995803833,15.465229988098145,54.02000045776367,8.460000038146973,70.30999755859375,,106.88749694824219,19.690000534057617,7.849999904632568,132.52999877929688,33.7599983215332,57.599998474121094,64.5999984741211,28.76919937133789,45.206668853759766
2021-04-05,8.380000114440918,13.987500190734863,4.050000190734863,12.699999809265137,27.34000015258789,33.439998626708984,54.06700134277344,23.440000534057617,66.54000091552734,56.560001373291016,24.229999542236328,16.719999313354492,,39.310001373291016,230.35000610351562,,28.110000610351562,3.4700000286102295,29.709999084472656,25.309999465942383,8.380000114440918,,,8.6899995803833,21.68000030517578,81.43000030517578,161.3365020751953,56.5,93.75,,3.514441967010498,,20.920000076293945,,,16.219999313354492,8.989999771118164,125.9000015258789,249.07000732421875,10.380000114440918,4.0,10.119999885559082,39.79999923706055,17.0,,36.279998779296875,54.11000061035156,22.440000534057617,42.900001525878906,9.960000038146973,10.079999923706055,4.53000020980835,18.31999969482422,27.549999237060547,14.079999923706055,,12.170000076293945,110.947998046875,72.05500030517578,1.0499999523162842,,34.165000915527344,23.19486427307129,9.960000038146973,100.5999984741211,74.16000366210938,72.75,1.2999999523162842,2.380000114440918,10.6899995803833,11.029999732971191,41.63999938964844,5.889999866485596,10.449999809265137,12.319999694824219,3.4700000286102295,20.6299991607666,9.539999961853027,7.590000152587891,,24.260000228881836,28.469999313354492,5.079999923706055,104.51000213623047,55.15999984741211,22.760000228881836,,6.079999923706055,251.02000427246094,45.47999954223633,45.939998626708984,22.459999084472656,58.869998931884766,229.9499969482422,4.46999979019165,48.847999572753906,21.31999969482422,8.430000305175781,,,7.389999866485596,10.329999923706055,15.093046188354492,52.209999084472656,8.890000343322754,68.8499984741211,,111.27749633789062,19.469999313354492,7.820000171661377,135.1199951171875,35.36000061035156,57.400001525878906,64.58999633789062,29.041799545288086,46.47666549682617
2021-04-06,8.220000267028809,13.861499786376953,4.0,12.920000076293945,27.81999969482422,34.66999816894531,54.452999114990234,23.270000457763672,65.55999755859375,52.45000076293945,24.059999465942383,17.260000228881836,,40.0,230.5399932861328,,28.600000381469727,3.450000047683716,31.079999923706055,25.350000381469727,8.40999984741211,,,8.470000267028809,18.795000076293945,81.44000244140625,161.1909942626953,56.34000015258789,93.48999786376953,,3.5071659088134766,,21.84000015258789,,,16.950000762939453,9.039999961853027,126.20999908447266,247.86000061035156,9.979999542236328,3.936000108718872,10.149999618530273,39.689998626708984,17.010000228881836,,36.04999923706055,56.880001068115234,22.649999618530273,44.349998474121094,9.979999542236328,10.220000267028809,4.5,18.18000030517578,27.440000534057617,13.710000038146973,,12.699999809265137,110.46299743652344,70.45800018310547,1.0800000429153442,,34.01499938964844,23.398792266845703,9.9399995803833,102.2300033569336,74.27999877929688,72.5999984741211,1.25,2.3399999141693115,10.779999732971191,10.989999771118164,43.380001068115234,6.159999847412109,10.40999984741211,12.15999984741211,3.4800000190734863,20.8799991607666,9.619999885559082,7.710000038146973,,25.100000381469727,28.639999389648438,5.260000228881836,103.58000183105469,56.220001220703125,22.760000228881836,,6.159999847412109,253.19000244140625,44.68000030517578,46.56999969482422,22.780000686645508,59.11000061035156,236.5,4.559999942779541,48.387001037597656,21.260000228881836,8.510000228881836,,,7.489999771118164,10.260000228881836,15.244857788085938,52.58000183105469,9.020000457763672,70.44999694824219,,111.23750305175781,19.760000228881836,7.809999942779541,137.16000366210938,35.0099983215332,58.04999923706055,64.5999984741211,29.74959945678711,46.70000076293945
