Date,NVDA,ONDS,FIG,AVDL,INTC,BTG,PLUG,AAL,SMCI,OWL,IBRX,TSLA,KLAR,PLTR,RIG,F,OXY,WMT,BAC,HIMS,SOFI,NOK,MPT,OPEN,AMZN,SNAP,LYG,CDE,AG,DNN,RELY,PSLV,PFE,IREN,RGTI,AMD,MU,BBD,BMNR,MSFT,MARA,PINS,DASH,RIVN,ACHR,CPNG,GRAB,BTE,WULF,NU,FSLY,T,HBAN,HL,SNDK,GOOGL,NFLX,CVNA,SMR,VZ,QBTS,AAPL,PATH,KVUE,HOOD,NGD,ET,CLSK,CIFR,TTD,EBAY,NIO,AUR,USAR,NBIS,CCL,UBER,COLD,RKLB,JBLU,HLN,XOM,SO,ETSY,IONQ,ABEV,STLA,APLD,PYPL,PANW,CNH,KGC,INFY,AEG,CORT,RIOT,ORCL,HST,PBR,EQT,PCG,OMC,CSCO,VALE,OBDC,FCX,LYFT,W,ARCC,CWAN,AVGO,CLF,SLB,DVN,CTRA,QS,MSTR,BKD,GOOG,NCLH
2021-03-05,12.46150016784668,11.920000076293945,,7.71999979019165,60.7400016784668,4.510000228881836,39.29999923706055,20.450000762939453,3.3910000324249268,10.0600004196167,26.799999237060547,199.31666564941406,,23.950000762939453,4.260000228881836,12.270000457763672,31.229999542236328,43.040000915527344,36.93000030517578,13.359999656677246,17.719999313354492,3.880000114440918,21.239999771118164,21.989999771118164,150.0229949951172,57.43000030517578,2.240000009536743,8.770000457763672,15.949999809265137,1.0,,9.050000190734863,34.38999938964844,,,78.5199966430664,88.93000030517578,4.400000095367432,,231.60000610351562,30.030000686645508,68.13999938964844,151.47999572753906,,11.029999732971191,,11.520000457763672,1.1799999475479126,9.039999961853027,,64.83999633789062,22.371601104736328,16.229999542236328,5.889999866485596,,104.85350036621094,51.638999938964844,261.5400085449219,,56.0,10.109999656677246,121.41999816894531,,,,1.600000023841858,8.149999618530273,22.09000015258789,11.119999885559082,65.41699981689453,53.7599983215332,38.11000061035156,,,,26.09000015258789,55.540000915527344,34.2599983215332,12.5,18.6299991607666,,60.93000030517578,58.349998474121094,200.3000030517578,12.699999809265137,2.7100000381469727,16.729999542236328,,239.0500030517578,55.788333892822266,13.115753173828125,6.550000190734863,18.280000686645508,4.900000095367432,24.549999237060547,40.29999923706055,69.97000122070312,15.800000190734863,7.760000228881836,17.979999542236328,10.850000381469727,74.51000213623047,46.25,17.739999771118164,13.9399995803833,35.02000045776367,64.12000274658203,295.6600036621094,18.739999771118164,,45.013999938964844,14.119999885559082,29.06999969482422,25.610000610351562,18.969999313354492,44.38999938964844,62.02399826049805,5.929999828338623,105.427001953125,28.850000381469727
2021-03-08,11.593250274658203,9.539999961853027,,7.53000020980835,59.849998474121094,4.400000095367432,38.11000061035156,21.469999313354492,3.4549999237060547,9.949999809265137,28.280000686645508,187.6666717529297,,22.520000457763672,4.0,12.649999618530273,29.770000457763672,42.62666702270508,37.130001068115234,12.970000267028809,16.110000610351562,3.869999885559082,21.43000030517578,20.059999465942383,147.59750366210938,52.88999938964844,2.2799999713897705,8.600000381469727,15.399999618530273,0.9700000286102295,,9.079999923706055,34.349998474121094,,,73.95999908447266,85.05000305175781,4.130000114440918,,227.38999938964844,28.510000228881836,62.4900016784668,133.41000366210938,,10.720000267028809,,10.979999542236328,1.149999976158142,9.479999542236328,,62.04999923706055,22.65105628967285,16.610000610351562,5.739999771118164,,100.375,49.33300018310547,241.19000244140625,,56.790000915527344,10.220000267028809,116.36000061035156,,,,1.6399999856948853,8.100000381469727,21.209999084472656,11.0,67.89399719238281,53.4900016784668,35.209999084472656,,,,26.690000534057617,53.20000076293945,33.900001525878906,12.0,20.459999084472656,,60.869998931884766,59.61000061035156,190.25999450683594,10.899999618530273,2.559999942779541,17.110000610351562,,226.08999633789062,55.246665954589844,13.672759056091309,6.440000057220459,17.979999542236328,5.03000020980835,23.75,38.97999954223633,72.16000366210938,16.440000534057617,7.210000038146973,17.3700008392334,11.15999984741211,77.2699966430664,47.5099983215332,17.219999313354492,14.130000114440918,34.43000030517578,64.30999755859375,306.55999755859375,18.959999084472656,,42.125,14.630000114440918,29.709999084472656,24.56999969482422,19.06999969482422,46.869998931884766,62.41899871826172,6.190000057220459,101.20850372314453,29.309999465942383
2021-03-09,12.52025032043457,9.90999984741211,,8.020000457763672,62.66999816894531,4.510000228881836,42.31999969482422,21.600000381469727,3.431999921798706,9.970000267028809,32.4900016784668,224.52667236328125,,24.260000228881836,3.950000047683716,12.569999694824219,28.649999618530273,42.96333312988281,36.31999969482422,13.579999923706055,17.479999542236328,3.9600000381469727,21.360000610351562,21.639999389648438,153.1425018310547,56.29999923706055,2.240000009536743,8.899999618530273,16.200000762939453,1.0299999713897705,,9.260000228881836,34.45000076293945,,,78.52999877929688,89.30000305175781,4.230000019073486,,233.77999877929688,36.77000045776367,67.4800033569336,141.47999572753906,,10.930000305175781,,11.880000114440918,1.149999976158142,9.880000114440918,,69.0,22.386707305908203,16.059999465942383,6.0,,102.01799774169922,50.64400100708008,260.4200134277344,,56.20000076293945,10.15999984741211,121.08999633789062,,,,1.7300000190734863,8.050000190734863,26.68000030517578,11.520000457763672,71.93199920654297,56.16999816894531,41.349998474121094,,,,27.579999923706055,55.25,34.5,12.289999961853027,20.25,,59.93000030517578,59.40999984741211,206.7899932861328,11.3100004196167,2.640000104904175,17.559999465942383,,241.75999450683594,57.06999969482422,13.533507347106934,6.630000114440918,18.600000381469727,5.039999961853027,24.65999984741211,52.15999984741211,72.63999938964844,16.450000762939453,7.269999980926514,17.719999313354492,11.34000015258789,75.45999908447266,47.88999938964844,17.010000228881836,14.0600004196167,33.86000061035156,62.34000015258789,318.6000061035156,18.860000610351562,,44.36000061035156,15.609999656677246,29.350000381469727,23.829999923706055,18.530000686645508,53.18000030517578,71.5989990234375,6.019999980926514,102.63500213623047,29.729999542236328
2021-03-10,12.468250274658203,10.09000015258789,,9.199999809265137,62.25,4.489999771118164,42.83000183105469,21.75,3.569999933242798,9.930000305175781,38.70000076293945,222.68666076660156,,24.75,4.679999828338623,12.90999984741211,29.360000610351562,44.060001373291016,37.369998931884766,13.220000267028809,19.059999465942383,3.9600000381469727,21.489999771118164,23.690000534057617,152.8820037841797,55.06999969482422,2.25,9.300000190734863,16.360000610351562,0.9900000095367432,,9.430000305175781,34.93000030517578,,,77.5199966430664,85.41000366210938,4.369999885559082,,232.4199981689453,38.189998626708984,68.97000122070312,135.77000427246094,,10.75,,12.0,1.190000057220459,9.960000038146973,,68.98999786376953,22.65105628967285,16.350000381469727,6.269999980926514,,101.80950164794922,50.45399856567383,260.45001220703125,,57.08000183105469,10.289999961853027,119.9800033569336,,,,1.6799999475479126,8.579999923706055,26.93000030517578,11.390000343322754,72.26100158691406,55.34000015258789,41.31999969482422,,,,26.700000762939453,57.68000030517578,34.599998474121094,12.40999984741211,19.899999618530273,,61.77000045776367,59.779998779296875,205.92999267578125,11.079999923706055,2.7100000381469727,18.06999969482422,,242.07000732421875,55.78166580200195,13.52480411529541,6.650000095367432,18.68000030517578,5.059999942779541,24.760000228881836,56.5,72.12000274658203,16.540000915527344,7.840000152587891,18.770000457763672,11.460000038146973,76.56999969482422,48.290000915527344,17.219999313354492,14.079999923706055,34.459999084472656,61.310001373291016,310.010009765625,19.079999923706055,,43.75899887084961,15.970000267028809,29.950000762939453,23.899999618530273,19.190000534057617,52.31999969482422,75.65499877929688,6.150000095367432,102.75150299072266,29.540000915527344
2021-03-11,12.993499755859375,11.300000190734863,,9.630000114440918,63.310001373291016,4.559999942779541,48.15999984741211,22.149999618530273,3.5810000896453857,9.979999542236328,34.029998779296875,233.1999969482422,,26.729999542236328,4.550000190734863,12.8100004196167,30.979999542236328,44.043331146240234,37.2400016784668,15.010000228881836,19.360000610351562,4.099999904632568,21.219999313354492,26.31999969482422,155.67950439453125,59.619998931884766,2.240000009536743,9.600000381469727,16.469999313354492,1.0399999618530273,,9.460000038146973,34.709999084472656,,,81.2300033569336,89.30999755859375,4.539999961853027,,237.1300048828125,41.810001373291016,71.87999725341797,144.97000122070312,,11.210000038146973,49.25,14.649999618530273,1.190000057220459,10.380000114440918,,75.44000244140625,22.31117820739746,16.31999969482422,6.480000019073486,,105.0270004272461,52.305999755859375,277.0400085449219,,55.5099983215332,10.300000190734863,121.95999908447266,,,,1.6799999475479126,8.359999656677246,30.6200008392334,12.350000381469727,75.6500015258789,56.2400016784668,46.029998779296875,,,,27.469999313354492,58.95000076293945,34.599998474121094,12.40999984741211,19.43000030517578,,61.310001373291016,59.279998779296875,220.83999633789062,11.199999809265137,2.75,18.309999465942383,,253.8300018310547,57.39500045776367,13.52480411529541,6.809999942779541,19.079999923706055,4.940000057220459,25.479999542236328,63.310001373291016,67.41000366210938,16.93000030517578,8.25,19.440000534057617,11.449999809265137,76.33999633789062,48.79999923706055,18.020000457763672,14.199999809265137,37.470001220703125,62.720001220703125,319.989990234375,19.229999542236328,,45.36899948120117,16.899999618530273,29.399999618530273,24.639999389648438,19.299999237060547,58.20000076293945,80.375,6.230000019073486,105.7385025024414,30.260000228881836
2021-03-12,12.855999946594238,10.989999771118164,,9.770000457763672,62.900001525878906,4.510000228881836,47.25,23.3700008392334,3.6459999084472656,9.9399995803833,30.540000915527344,231.2433319091797,,26.920000076293945,4.590000152587891,13.369999885559082,30.6299991607666,44.706668853759766,37.939998626708984,15.770000457763672,19.020000457763672,4.21999979019165,21.940000534057617,27.049999237060547,154.47450256347656,62.689998626708984,2.299999952316284,9.510000228881836,16.81999969482422,1.1399999856948853,,9.40999984741211,34.939998626708984,,,81.05000305175781,87.7699966430664,4.480000019073486,,235.75,40.70000076293945,71.75,142.02999877929688,,11.149999618530273,48.470001220703125,13.949999809265137,1.190000057220459,10.369999885559082,,75.16000366210938,22.515106201171875,16.700000762939453,6.5,,102.5,51.801998138427734,286.69000244140625,,55.630001068115234,10.329999923706055,121.02999877929688,,,,1.7300000190734863,8.479999542236328,30.860000610351562,11.930000305175781,75.12200164794922,55.79999923706055,45.5,,,,28.459999084472656,60.349998474121094,35.66999816894531,12.220000267028809,20.43000030517578,,61.970001220703125,59.84000015258789,221.13999938964844,11.510000228881836,2.75,18.510000228881836,,250.35000610351562,57.08833312988281,13.350740432739258,6.730000019073486,18.90999984741211,4.989999771118164,25.690000534057617,62.810001373291016,67.16000366210938,17.229999542236328,8.119999885559082,18.75,11.510000228881836,77.77999877929688,48.81999969482422,17.6200008392334,14.229999542236328,37.41999816894531,66.37000274658203,316.260009765625,18.56999969482422,,45.117000579833984,17.540000915527344,29.010000228881836,24.25,18.799999237060547,58.310001373291016,78.4000015258789,6.46999979019165,103.09600067138672,30.729999542236328
2021-03-15,13.19124984741211,11.75,,10.069999694824219,63.790000915527344,4.619999885559082,46.459999084472656,25.170000076293945,3.7100000381469727,9.960000038146973,30.81999969482422,235.97999572753906,,26.790000915527344,4.409999847412109,13.199999809265137,29.299999237060547,44.47666549682617,37.75,16.139999389648438,19.479999542236328,4.300000190734863,22.09000015258789,28.809999465942383,154.08399963378906,63.7400016784668,2.2899999618530273,9.970000267028809,17.290000915527344,1.2999999523162842,,9.470000267028809,35.40999984741211,,,82.5,88.8499984741211,4.46999979019165,,234.80999755859375,43.099998474121094,72.79000091552734,140.69000244140625,,10.920000076293945,50.45000076293945,13.729999542236328,1.149999976158142,10.420000076293945,,76.55999755859375,22.60573959350586,16.5,6.800000190734863,,102.72200012207031,52.025001525878906,284.4599914550781,,55.63999938964844,10.210000038146973,123.98999786376953,,,,1.7999999523162842,8.3100004196167,29.34000015258789,11.5,75.82599639892578,57.66999816894531,44.93000030517578,,,,29.790000915527344,60.189998626708984,37.130001068115234,12.3100004196167,21.639999389648438,,60.38999938964844,60.97999954223633,223.22999572753906,11.529999732971191,2.740000009536743,17.84000015258789,,249.97999572753906,57.38166809082031,13.429068565368652,6.880000114440918,19.149999618530273,4.929999828338623,25.790000915527344,63.43000030517578,67.7300033569336,18.0,8.1899995803833,18.68000030517578,11.850000381469727,76.66000366210938,49.40999984741211,17.239999771118164,14.260000228881836,36.959999084472656,67.41999816894531,324.0299987792969,18.8799991607666,,47.07699966430664,17.09000015258789,29.1200008392334,24.610000610351562,18.959999084472656,62.25,76.9010009765625,6.809999942779541,103.32450103759766,31.559999465942383
2021-03-16,13.291250228881836,11.289999961853027,,9.899999618530273,64.77999877929688,4.570000171661377,42.68000030517578,24.469999313354492,3.7139999866485596,9.9399995803833,32.369998931884766,225.6266632080078,,25.610000610351562,4.110000133514404,12.489999771118164,28.170000076293945,44.46333312988281,37.63999938964844,16.3799991607666,18.450000762939453,4.239999771118164,21.549999237060547,27.3799991607666,154.59300231933594,62.22999954223633,2.2799999713897705,9.8100004196167,16.90999984741211,1.1699999570846558,,9.390000343322754,35.83000183105469,,,82.75,91.43000030517578,4.429999828338623,,237.7100067138672,38.36000061035156,73.79000091552734,133.66000366210938,,10.5600004196167,47.130001068115234,12.850000381469727,1.1299999952316284,9.630000114440918,,74.16000366210938,22.65105628967285,16.100000381469727,6.590000152587891,,104.19450378417969,52.40299987792969,283.6499938964844,,55.63999938964844,10.109999656677246,125.56999969482422,,,,1.7599999904632568,8.09000015258789,22.68000030517578,10.9399995803833,76.89199829101562,57.41999816894531,43.68000030517578,,,,28.25,58.849998474121094,37.86000061035156,11.869999885559082,20.739999771118164,,59.11000061035156,61.25,215.97999572753906,11.020000457763672,2.7100000381469727,17.5,,249.30999755859375,56.66666793823242,13.211487770080566,6.880000114440918,19.329999923706055,4.860000133514404,25.5,56.97999954223633,66.8499984741211,17.719999313354492,8.109999656677246,18.639999389648438,11.869999885559082,76.79000091552734,49.66999816894531,17.190000534057617,14.210000038146973,34.9900016784668,64.69000244140625,314.1700134277344,18.690000534057617,,47.81800079345703,15.920000076293945,28.059999465942383,23.510000228881836,18.850000381469727,57.029998779296875,72.42900085449219,6.449999809265137,104.6259994506836,30.100000381469727
2021-03-17,13.3412504196167,11.800000190734863,,9.359999656677246,65.77999877929688,4.820000171661377,39.33000183105469,25.15999984741211,3.8299999237060547,9.949999809265137,35.95000076293945,233.93666076660156,,25.209999084472656,4.21999979019165,12.6899995803833,29.040000915527344,44.09333419799805,37.95000076293945,15.630000114440918,19.149999618530273,4.28000020980835,21.8799991607666,28.299999237060547,156.7864990234375,63.95000076293945,2.299999952316284,10.34000015258789,17.549999237060547,1.1799999475479126,,9.449999809265137,35.790000915527344,,,82.62999725341797,94.76000213623047,4.630000114440918,,237.0399932861328,43.18000030517578,74.94999694824219,133.8000030517578,,10.4399995803833,43.290000915527344,12.850000381469727,1.149999976158142,10.350000381469727,,75.29000091552734,22.771902084350586,16.100000381469727,6.889999866485596,,104.11100006103516,52.444000244140625,286.2799987792969,,55.75,10.100000381469727,124.76000213623047,,,,1.850000023841858,8.140000343322754,23.75,11.239999771118164,77.1510009765625,59.0,44.7599983215332,,,,28.93000030517578,56.36000061035156,37.43000030517578,11.989999771118164,21.18000030517578,,59.369998931884766,60.70000076293945,218.44000244140625,11.0,2.7899999618530273,18.0,,251.47000122070312,56.1533317565918,13.542210578918457,7.059999942779541,19.100000381469727,4.869999885559082,25.709999084472656,64.73999786376953,66.22000122070312,18.420000076293945,8.430000305175781,18.850000381469727,11.819999694824219,76.94000244140625,49.41999816894531,17.559999465942383,14.229999542236328,36.11000061035156,65.93000030517578,321.6600036621094,18.690000534057617,,48.35900115966797,16.760000228881836,28.309999465942383,23.68000030517578,18.530000686645508,59.880001068115234,77.0989990234375,6.449999809265137,104.55400085449219,30.5
2021-03-18,12.72249984741211,11.260000228881836,,9.229999542236328,63.72999954223633,4.610000133514404,36.36000061035156,24.700000762939453,3.822999954223633,9.920000076293945,34.36000061035156,217.72000122070312,,23.979999542236328,3.799999952316284,12.489999771118164,26.6200008392334,43.336666107177734,38.939998626708984,16.010000228881836,18.139999389648438,3.9100000858306885,21.309999465942383,26.809999465942383,151.39950561523438,58.4900016784668,2.25,9.970000267028809,17.0,1.1200000047683716,,9.329999923706055,35.77000045776367,,,78.12000274658203,89.81999969482422,4.710000038146973,,230.72000122070312,41.560001373291016,69.38999938964844,130.6199951171875,,10.350000381469727,43.88999938964844,12.949999809265137,1.0399999618530273,10.050000190734863,,70.33000183105469,22.666162490844727,16.350000381469727,6.639999866485596,,101.06700134277344,50.479000091552734,262.80999755859375,,56.310001373291016,10.180000305175781,120.52999877929688,,,,1.7599999904632568,7.769999980926514,23.200000762939453,10.899999618530273,70.01000213623047,58.900001525878906,41.630001068115234,,,,28.270000457763672,55.689998626708984,37.95000076293945,11.470000267028809,20.700000762939453,,56.810001373291016,60.400001525878906,209.50999450683594,10.8100004196167,2.759999990463257,18.170000076293945,,238.41000366210938,52.92499923706055,13.690164566040039,6.840000152587891,18.3799991607666,4.860000133514404,24.950000762939453,60.189998626708984,66.73999786376953,17.989999771118164,8.229999542236328,17.600000381469727,11.300000190734863,77.25,48.79999923706055,17.280000686645508,14.0600004196167,35.41999816894531,66.08000183105469,325.9200134277344,18.100000381469727,,46.415000915527344,16.690000534057617,27.25,22.360000610351562,17.889999389648438,56.970001220703125,73.20500183105469,6.239999771118164,101.81099700927734,28.950000762939453
2021-03-19,12.845749855041504,11.319999694824219,,9.149999618530273,63.7599983215332,4.679999828338623,38.279998779296875,24.969999313354492,3.8550000190734863,9.970000267028809,35.529998779296875,218.2899932861328,,24.31999969482422,3.7899999618530273,12.829999923706055,28.100000381469727,43.913333892822266,38.529998779296875,14.449999809265137,18.25,4.019999980926514,20.93000030517578,27.530000686645508,153.7480010986328,58.36000061035156,2.2300000190734863,9.960000038146973,16.860000610351562,1.1100000143051147,,9.40999984741211,35.529998779296875,,,79.05999755859375,90.51000213623047,4.760000228881836,,230.35000610351562,43.04999923706055,73.01000213623047,135.02999877929688,,10.680000305175781,44.88999938964844,12.989999771118164,1.100000023841858,10.699999809265137,,70.80000305175781,22.477340698242188,15.979999542236328,6.5,,101.3479995727539,51.21799850463867,269.2200012207031,,56.2400016784668,10.119999885559082,119.98999786376953,,,,1.7799999713897705,7.980000019073486,24.399999618530273,11.069999694824219,73.32099914550781,59.72999954223633,43.349998474121094,,,,28.959999084472656,57.08000183105469,37.369998931884766,11.600000381469727,21.0,,56.4900016784668,59.70000076293945,215.41000366210938,11.050000190734863,2.869999885559082,17.649999618530273,,241.27999877929688,52.80833435058594,13.655351638793945,6.920000076293945,18.75,4.829999923706055,25.6200008392334,60.650001525878906,66.26000213623047,17.81999969482422,8.489999771118164,18.469999313354492,11.260000228881836,76.43000030517578,48.97999954223633,17.25,14.239999771118164,34.9900016784668,66.55999755859375,335.3599853515625,18.260000228881836,,47.44599914550781,16.6299991607666,27.049999237060547,22.700000762939453,18.049999237060547,59.34000015258789,77.7040023803711,6.329999923706055,102.16000366210938,29.700000762939453
2021-03-22,13.186249732971191,11.699999809265137,,9.1899995803833,65.62999725341797,4.679999828338623,38.90999984741211,23.829999923706055,3.8919999599456787,9.930000305175781,38.099998474121094,223.3333282470703,,24.219999313354492,3.630000114440918,12.850000381469727,27.459999084472656,44.12333297729492,37.65999984741211,13.479999542236328,18.270000457763672,4.059999942779541,21.399999618530273,27.899999618530273,155.5435028076172,58.15999984741211,2.2300000190734863,9.649999618530273,16.729999542236328,1.1299999952316284,,9.319999694824219,36.0,,,80.30000305175781,91.27999877929688,4.800000190734863,,235.99000549316406,39.9900016784668,72.3499984741211,135.91000366210938,,10.619999885559082,44.86000061035156,13.5,1.090000033378601,10.300000190734863,,71.5199966430664,22.65105628967285,15.739999771118164,6.329999923706055,,101.53450012207031,52.31100082397461,273.9200134277344,,56.59000015258789,10.170000076293945,123.38999938964844,,,,1.75,8.100000381469727,23.200000762939453,10.880000114440918,74.08499908447266,60.290000915527344,42.939998626708984,,,,27.479999542236328,55.689998626708984,37.209999084472656,12.510000228881836,19.200000762939453,,55.90999984741211,59.689998626708984,219.77000427246094,10.9399995803833,2.880000114440918,17.56999969482422,,244.38499450683594,53.90666580200195,13.533507347106934,6.940000057220459,19.06999969482422,4.679999828338623,25.700000762939453,56.0099983215332,66.31999969482422,17.559999465942383,8.369999885559082,18.469999313354492,11.109999656677246,77.1500015258789,50.29999923706055,17.010000228881836,14.25,35.0099983215332,64.16000366210938,345.4700012207031,18.290000915527344,,47.52799987792969,15.859999656677246,27.649999618530273,22.329999923706055,18.0,64.29000091552734,72.45600128173828,6.050000190734863,101.92949676513672,28.649999618530273
2021-03-23,13.07075023651123,10.729999542236328,,8.5,63.47999954223633,4.570000171661377,36.790000915527344,22.270000457763672,3.7660000324249268,9.899999618530273,34.40999984741211,220.72000122070312,,23.260000228881836,3.2799999713897705,12.210000038146973,26.59000015258789,44.64666748046875,36.900001525878906,13.229999542236328,17.899999618530273,3.9800000190734863,21.34000015258789,25.6200008392334,156.875,55.2599983215332,2.2100000381469727,9.170000076293945,15.850000381469727,1.090000033378601,,9.069999694824219,35.36000061035156,,,78.37999725341797,85.4000015258789,4.730000019073486,,237.5800018310547,38.040000915527344,71.23999786376953,131.75999450683594,,10.34000015258789,46.0,12.449999809265137,1.0199999809265137,10.34000015258789,,70.77999877929688,22.65860939025879,15.300000190734863,5.909999847412109,,102.06649780273438,53.50899887084961,274.1700134277344,,56.90999984741211,9.970000267028809,122.54000091552734,,,,1.6399999856948853,7.71999979019165,21.790000915527344,10.529999732971191,72.43099975585938,60.310001373291016,41.18000030517578,,,,25.329999923706055,53.4900016784668,37.41999816894531,12.079999923706055,19.25,,55.220001220703125,60.630001068115234,219.6699981689453,10.630000114440918,2.7699999809265137,16.6200008392334,,243.77000427246094,53.93333435058594,12.92428207397461,6.71999979019165,18.709999084472656,4.5,25.1299991607666,50.119998931884766,67.2699966430664,16.860000610351562,8.149999618530273,17.940000534057617,10.920000076293945,75.47000122070312,50.0099983215332,16.579999923706055,14.229999542236328,32.20000076293945,61.560001373291016,335.92999267578125,18.1299991607666,,46.40599822998047,14.710000038146973,26.670000076293945,21.739999771118164,17.959999084472656,57.459999084472656,67.72100067138672,5.769999980926514,102.64800262451172,26.600000381469727
2021-03-24,12.642999649047852,9.760000228881836,,8.670000076293945,62.040000915527344,4.5,33.20000076293945,21.809999465942383,3.739000082015991,9.739999771118164,29.43000030517578,210.08999633789062,,21.8799991607666,3.2799999713897705,12.140000343322754,27.059999465942383,44.369998931884766,36.900001525878906,13.050000190734863,16.479999542236328,3.9200000762939453,21.270000457763672,22.510000228881836,154.35350036621094,50.5099983215332,2.259999990463257,8.949999809265137,15.529999732971191,1.0199999809265137,,9.0600004196167,35.61000061035156,,,76.4800033569336,83.0,4.619999885559082,,235.4600067138672,34.040000915527344,69.5999984741211,125.52999877929688,,10.130000114440918,43.790000915527344,11.579999923706055,1.0499999523162842,10.9399995803833,,64.5,22.65105628967285,15.319999694824219,5.71999979019165,,101.62650299072266,52.08100128173828,252.85000610351562,,57.0099983215332,9.869999885559082,120.08999633789062,,,,1.6100000143051147,7.630000114440918,19.540000915527344,10.1899995803833,66.80599975585938,57.63999938964844,36.959999084472656,,,,24.850000381469727,52.56999969482422,37.619998931884766,11.350000381469727,18.790000915527344,,56.34000015258789,60.689998626708984,199.17999267578125,10.520000457763672,2.6700000762939453,16.479999542236328,,234.27000427246094,53.5,13.211487770080566,6.630000114440918,18.65999984741211,4.559999942779541,23.649999618530273,45.709999084472656,66.83000183105469,17.06999969482422,8.010000228881836,17.540000915527344,11.3100004196167,74.88999938964844,49.650001525878906,16.690000534057617,13.859999656677246,31.610000610351562,60.970001220703125,326.67999267578125,18.149999618530273,,45.72700119018555,14.609999656677246,27.420000076293945,22.34000015258789,18.229999542236328,47.83000183105469,62.15700149536133,5.639999866485596,102.25299835205078,25.309999465942383
2021-03-25,12.535249710083008,10.15999984741211,,9.010000228881836,62.02000045776367,4.489999771118164,34.099998474121094,22.770000457763672,3.7060000896453857,9.979999542236328,30.889999389648438,213.4633331298828,,22.579999923706055,3.380000114440918,12.319999694824219,26.700000762939453,44.66999816894531,37.65999984741211,13.029999732971191,16.6299991607666,3.9700000286102295,21.25,23.040000915527344,152.31300354003906,51.40999984741211,2.299999952316284,8.9399995803833,15.739999771118164,1.0399999618530273,,9.029999732971191,35.66999816894531,,,76.22000122070312,84.08999633789062,4.670000076293945,,232.33999633789062,34.20000076293945,68.20999908447266,131.75,,10.039999961853027,43.70000076293945,12.050000190734863,1.0499999523162842,10.170000076293945,,65.44000244140625,22.719032287597656,15.829999923706055,5.849999904632568,,101.62300109863281,50.2859992980957,256.3599853515625,,57.380001068115234,9.739999771118164,120.58999633789062,,,,1.6100000143051147,7.760000228881836,20.309999465942383,10.350000381469727,65.33799743652344,58.09000015258789,37.939998626708984,,,,25.850000381469727,53.88999938964844,38.18000030517578,11.890000343322754,19.639999389648438,,56.18000030517578,61.380001068115234,196.1999969482422,10.5600004196167,2.680000066757202,17.139999389648438,,234.24000549316406,53.913333892822266,13.4464750289917,6.570000171661377,18.459999084472656,4.730000019073486,23.75,48.16999816894531,68.62999725341797,17.010000228881836,8.109999656677246,18.59000015258789,11.890000343322754,76.29000091552734,50.5099983215332,16.34000015258789,13.819999694824219,31.110000610351562,63.56999969482422,329.0400085449219,18.469999313354492,,46.16999816894531,15.170000076293945,27.399999618530273,22.350000381469727,18.719999313354492,45.9900016784668,62.090999603271484,5.929999828338623,102.21800231933594,26.040000915527344
